benchmark,mode,iteration,elapsed_ms
prompt_assembly_time,static,540,0.001100008375942707
prompt_assembly_time,static,541,0.001100008375942707
prompt_assembly_time,static,542,0.001200009137392044
prompt_assembly_time,static,543,0.001100008375942707
prompt_assembly_time,static,544,0.0011999509297311306
prompt_assembly_time,static,545,0.001100008375942707
prompt_assembly_time,static,546,0.001100008375942707
prompt_assembly_time,static,547,0.001200009137392044
prompt_assembly_time,static,548,0.001100008375942707
prompt_assembly_time,static,549,0.001200009137392044
prompt_assembly_time,static,550,0.001100008375942707
prompt_assembly_time,static,551,0.001200009137392044
prompt_assembly_time,static,552,0.001100008375942707
prompt_assembly_time,static,553,0.001100008375942707
prompt_assembly_time,static,554,0.001400010660290718
prompt_assembly_time,static,555,0.0010999501682817936
prompt_assembly_time,static,556,0.001100008375942707
prompt_assembly_time,static,557,0.001100008375942707
prompt_assembly_time,static,558,0.001200009137392044
prompt_assembly_time,static,559,0.001100008375942707
prompt_assembly_time,static,560,0.0011999509297311306
prompt_assembly_time,static,561,0.001100008375942707
prompt_assembly_time,static,562,0.001200009137392044
prompt_assembly_time,static,563,0.001100008375942707
prompt_assembly_time,static,564,0.001100008375942707
prompt_assembly_time,static,565,0.0011999509297311306
prompt_assembly_time,static,566,0.002900022082030773
prompt_assembly_time,static,567,0.001100008375942707
prompt_assembly_time,static,568,0.001200009137392044
prompt_assembly_time,static,569,0.001100008375942707
prompt_assembly_time,static,570,0.001100008375942707
prompt_assembly_time,static,571,0.001100008375942707
prompt_assembly_time,static,572,0.001200009137392044
prompt_assembly_time,static,573,0.001100008375942707
prompt_assembly_time,static,574,0.001100008375942707
prompt_assembly_time,static,575,0.0010999501682817936
prompt_assembly_time,static,576,0.001100008375942707
prompt_assembly_time,static,577,0.001200009137392044
prompt_assembly_time,static,578,0.001200009137392044
prompt_assembly_time,static,579,0.001200009137392044
prompt_assembly_time,static,580,0.0010999501682817936
prompt_assembly_time,static,581,0.001100008375942707
prompt_assembly_time,static,582,0.001100008375942707
prompt_assembly_time,static,583,0.001200009137392044
prompt_assembly_time,static,584,0.0010999501682817936
prompt_assembly_time,static,585,0.001100008375942707
prompt_assembly_time,static,586,0.001100008375942707
prompt_assembly_time,static,587,0.001100008375942707
prompt_assembly_time,static,588,0.001100008375942707
prompt_assembly_time,static,589,0.001100008375942707
prompt_assembly_time,static,590,0.0022999593056738377
prompt_assembly_time,static,591,0.001100008375942707
prompt_assembly_time,static,592,0.001100008375942707
prompt_assembly_time,static,593,0.001200009137392044
prompt_assembly_time,static,594,0.001400010660290718
prompt_assembly_time,static,595,0.001200009137392044
prompt_assembly_time,static,596,0.001100008375942707
prompt_assembly_time,static,597,0.001200009137392044
prompt_assembly_time,static,598,0.001100008375942707
prompt_assembly_time,static,599,0.001100008375942707
prompt_assembly_time,static,600,0.001100008375942707
prompt_assembly_time,static,601,0.001200009137392044
prompt_assembly_time,static,602,0.001100008375942707
prompt_assembly_time,static,603,0.001100008375942707
prompt_assembly_time,static,604,0.0010999501682817936
prompt_assembly_time,static,605,0.001200009137392044
prompt_assembly_time,static,606,0.001200009137392044
prompt_assembly_time,static,607,0.001100008375942707
prompt_assembly_time,static,608,0.001100008375942707
prompt_assembly_time,static,609,0.0010999501682817936
prompt_assembly_time,static,610,0.001100008375942707
prompt_assembly_time,static,611,0.001100008375942707
prompt_assembly_time,static,612,0.001200009137392044
prompt_assembly_time,static,613,0.001100008375942707
prompt_assembly_time,static,614,0.0015999539755284786
prompt_assembly_time,static,615,0.001200009137392044
prompt_assembly_time,static,616,0.001200009137392044
prompt_assembly_time,static,617,0.001100008375942707
prompt_assembly_time,static,618,0.001100008375942707
prompt_assembly_time,static,619,0.001300009898841381
prompt_assembly_time,static,620,0.001100008375942707
prompt_assembly_time,static,621,0.001100008375942707
prompt_assembly_time,static,622,0.001100008375942707
prompt_assembly_time,static,623,0.001200009137392044
prompt_assembly_time,static,624,0.001200009137392044
prompt_assembly_time,static,625,0.0010999501682817936
prompt_assembly_time,static,626,0.001100008375942707
prompt_assembly_time,static,627,0.001200009137392044
prompt_assembly_time,static,628,0.001100008375942707
prompt_assembly_time,static,629,0.001100008375942707
prompt_assembly_time,static,630,0.0010999501682817936
prompt_assembly_time,static,631,0.001100008375942707
prompt_assembly_time,static,632,0.001100008375942707
prompt_assembly_time,static,633,0.001100008375942707
prompt_assembly_time,static,634,0.001100008375942707
prompt_assembly_time,static,635,0.001100008375942707
prompt_assembly_time,static,636,0.001100008375942707
prompt_assembly_time,static,637,0.001200009137392044
prompt_assembly_time,static,638,0.001200009137392044
prompt_assembly_time,static,639,0.001100008375942707
prompt_assembly_time,static,640,0.001100008375942707
prompt_assembly_time,static,641,0.0010999501682817936
prompt_assembly_time,static,642,0.001100008375942707
prompt_assembly_time,static,643,0.001200009137392044
prompt_assembly_time,static,644,0.001100008375942707
prompt_assembly_time,static,645,0.001200009137392044
prompt_assembly_time,static,646,0.0011999509297311306
prompt_assembly_time,static,647,0.001100008375942707
prompt_assembly_time,static,648,0.001100008375942707
prompt_assembly_time,static,649,0.001100008375942707
prompt_assembly_time,static,650,0.001200009137392044
prompt_assembly_time,static,651,0.001100008375942707
prompt_assembly_time,static,652,0.001200009137392044
prompt_assembly_time,static,653,0.001100008375942707
prompt_assembly_time,static,654,0.001100008375942707
prompt_assembly_time,static,655,0.001200009137392044
prompt_assembly_time,static,656,0.001100008375942707
prompt_assembly_time,static,657,0.0010999501682817936
prompt_assembly_time,static,658,0.001100008375942707
prompt_assembly_time,static,659,0.001100008375942707
prompt_assembly_time,static,660,0.001100008375942707
prompt_assembly_time,static,661,0.001200009137392044
prompt_assembly_time,static,662,0.0010999501682817936
prompt_assembly_time,static,663,0.001100008375942707
prompt_assembly_time,static,664,0.001200009137392044
prompt_assembly_time,static,665,0.001200009137392044
prompt_assembly_time,static,666,0.001400010660290718
prompt_assembly_time,static,667,0.0010999501682817936
prompt_assembly_time,static,668,0.001300009898841381
prompt_assembly_time,static,669,0.001300009898841381
prompt_assembly_time,static,670,0.001100008375942707
prompt_assembly_time,static,671,0.0011999509297311306
prompt_assembly_time,static,672,0.002100015990436077
prompt_assembly_time,static,673,0.001200009137392044
prompt_assembly_time,static,674,0.001200009137392044
prompt_assembly_time,static,675,0.0021999585442245007
prompt_assembly_time,static,676,0.001100008375942707
prompt_assembly_time,static,677,0.001200009137392044
prompt_assembly_time,static,678,0.001200009137392044
prompt_assembly_time,static,679,0.001200009137392044
prompt_assembly_time,static,680,0.001100008375942707
prompt_assembly_time,static,681,0.001100008375942707
prompt_assembly_time,static,682,0.001100008375942707
prompt_assembly_time,static,683,0.001100008375942707
prompt_assembly_time,static,684,0.001100008375942707
prompt_assembly_time,static,685,0.0010999501682817936
prompt_assembly_time,static,686,0.001200009137392044
prompt_assembly_time,static,687,0.001100008375942707
prompt_assembly_time,static,688,0.001200009137392044
prompt_assembly_time,static,689,0.001100008375942707
prompt_assembly_time,static,690,0.0012999516911804676
prompt_assembly_time,static,691,0.001100008375942707
prompt_assembly_time,static,692,0.001100008375942707
prompt_assembly_time,static,693,0.001200009137392044
prompt_assembly_time,static,694,0.001100008375942707
prompt_assembly_time,static,695,0.00100000761449337
prompt_assembly_time,static,696,0.001200009137392044
prompt_assembly_time,static,697,0.001200009137392044
prompt_assembly_time,static,698,0.001100008375942707
prompt_assembly_time,static,699,0.001200009137392044
prompt_assembly_time,static,700,0.001100008375942707
prompt_assembly_time,static,701,0.0010999501682817936
prompt_assembly_time,static,702,0.001300009898841381
prompt_assembly_time,static,703,0.001100008375942707
prompt_assembly_time,static,704,0.001300009898841381
prompt_assembly_time,static,705,0.001200009137392044
prompt_assembly_time,static,706,0.0010999501682817936
prompt_assembly_time,static,707,0.001200009137392044
prompt_assembly_time,static,708,0.001200009137392044
prompt_assembly_time,static,709,0.001200009137392044
prompt_assembly_time,static,710,0.001200009137392044
prompt_assembly_time,static,711,0.001300009898841381
prompt_assembly_time,static,712,0.001100008375942707
prompt_assembly_time,static,713,0.001200009137392044
prompt_assembly_time,static,714,0.001100008375942707
prompt_assembly_time,static,715,0.0011999509297311306
prompt_assembly_time,static,716,0.001200009137392044
prompt_assembly_time,static,717,0.001100008375942707
prompt_assembly_time,static,718,0.001100008375942707
prompt_assembly_time,static,719,0.001200009137392044
prompt_assembly_time,static,720,0.0011999509297311306
prompt_assembly_time,static,721,0.001200009137392044
prompt_assembly_time,static,722,0.001100008375942707
prompt_assembly_time,static,723,0.001200009137392044
prompt_assembly_time,static,724,0.001100008375942707
prompt_assembly_time,static,725,0.001100008375942707
prompt_assembly_time,static,726,0.001300009898841381
prompt_assembly_time,static,727,0.001100008375942707
prompt_assembly_time,static,728,0.001100008375942707
prompt_assembly_time,static,729,0.001200009137392044
prompt_assembly_time,static,730,0.001200009137392044
prompt_assembly_time,static,731,0.001100008375942707
prompt_assembly_time,static,732,0.001100008375942707
prompt_assembly_time,static,733,0.001100008375942707
prompt_assembly_time,static,734,0.001200009137392044
prompt_assembly_time,static,735,0.001100008375942707
prompt_assembly_time,static,736,0.0012999516911804676
prompt_assembly_time,static,737,0.001200009137392044
prompt_assembly_time,static,738,0.00100000761449337
prompt_assembly_time,static,739,0.001100008375942707
prompt_assembly_time,static,740,0.001200009137392044
prompt_assembly_time,static,741,0.0010999501682817936
prompt_assembly_time,static,742,0.001200009137392044
prompt_assembly_time,static,743,0.001100008375942707
prompt_assembly_time,static,744,0.001200009137392044
prompt_assembly_time,static,745,0.001100008375942707
prompt_assembly_time,static,746,0.0010999501682817936
prompt_assembly_time,static,747,0.001300009898841381
prompt_assembly_time,static,748,0.001200009137392044
prompt_assembly_time,static,749,0.001200009137392044
prompt_assembly_time,static,750,0.001100008375942707
prompt_assembly_time,static,751,0.001100008375942707
prompt_assembly_time,static,752,0.001100008375942707
prompt_assembly_time,static,753,0.001200009137392044
prompt_assembly_time,static,754,0.001100008375942707
prompt_assembly_time,static,755,0.001100008375942707
prompt_assembly_time,static,756,0.001100008375942707
prompt_assembly_time,static,757,0.0010999501682817936
prompt_assembly_time,static,758,0.001200009137392044
prompt_assembly_time,static,759,0.001100008375942707
prompt_assembly_time,static,760,0.001100008375942707
prompt_assembly_time,static,761,0.001100008375942707
prompt_assembly_time,static,762,0.0011999509297311306
prompt_assembly_time,static,763,0.001200009137392044
prompt_assembly_time,static,764,0.001200009137392044
prompt_assembly_time,static,765,0.001100008375942707
prompt_assembly_time,static,766,0.001300009898841381
prompt_assembly_time,static,767,0.0010999501682817936
prompt_assembly_time,static,768,0.001200009137392044
prompt_assembly_time,static,769,0.001100008375942707
prompt_assembly_time,static,770,0.001100008375942707
prompt_assembly_time,static,771,0.002400018274784088
prompt_assembly_time,static,772,0.0011999509297311306
prompt_assembly_time,static,773,0.001100008375942707
